,Name,RMSE
2062,Yearly Medium Sweet Chad production in kb/d,
2063,Yearly Medium Sweet China production in kb/d,
2064,Yearly Medium Sweet Colombia production in kb/d,
2065,Yearly Medium Sweet Congo (Brazzaville) production in kb/d,
2066,Yearly Medium Sweet Denmark production in kb/d,
2067,Yearly Medium Sweet Ecuador production in kb/d,
2068,Yearly Medium Sweet Egypt production in kb/d,
2069,Yearly Medium Sweet Equatorial Guinea production in kb/d,
2070,Yearly Medium Sweet Europe production in kb/d,
2071,Yearly Medium Sweet FSU production in kb/d,
2072,Yearly Medium Sweet Gabon production in kb/d,
2073,Yearly Medium Sweet Ghana production in kb/d,
2074,Yearly Medium Sweet Guyana production in kb/d,
2075,Yearly Medium Sweet India production in kb/d,
2076,Yearly Medium Sweet Indonesia production in kb/d,
2077,Yearly Medium Sweet Iran production in kb/d,
2078,Yearly Medium Sweet Iraq production in kb/d,
2079,Yearly Medium Sweet Italy production in kb/d,
2080,Yearly Medium Sweet Kazakhstan production in kb/d,
2081,Yearly Medium Sweet Kuwait production in kb/d,
2082,Yearly Medium Sweet Libya production in kb/d,
2083,Yearly Medium Sweet Malaysia production in kb/d,
2084,Yearly Medium Sweet Mexico production in kb/d,
2085,Yearly Medium Sweet Middle East production in kb/d,
2086,Yearly Medium Sweet Neutral Zone production in kb/d,
2087,Yearly Medium Sweet Nigeria production in kb/d,
2088,Yearly Medium Sweet North America production in kb/d,
2089,Yearly Medium Sweet Norway production in kb/d,
2090,Yearly Medium Sweet Oman production in kb/d,
2091,Yearly Medium Sweet Qatar production in kb/d,
2092,Yearly Medium Sweet Russia production in kb/d,
2093,Yearly Medium Sweet Saudi Arabia production in kb/d,
2094,Yearly Medium Sweet Senegal production in kb/d,
2095,Yearly Medium Sweet South America production in kb/d,
2096,Yearly Medium Sweet Sudan and S. Sudan production in kb/d,
2097,Yearly Medium Sweet TOTAL production in kb/d,
2098,Yearly Medium Sweet Thailand production in kb/d,
2099,Yearly Medium Sweet Trinidad and Tobago production in kb/d,
2100,Yearly Medium Sweet Turkmenistan production in kb/d,
2101,Yearly Medium Sweet United Arab Emirates production in kb/d,
2102,Yearly Medium Sweet United Kingdom production in kb/d,
2103,Yearly Medium Sweet United States production in kb/d,
2104,Yearly Medium Sweet Venezuela production in kb/d,
2105,Yearly Medium Sweet Vietnam production in kb/d,
2106,Yearly Mexico condensate production in kb/d,
2107,Yearly Middle East condensate production in kb/d,
2108,Yearly Neutral Zone condensate production in kb/d,
2109,Yearly Nigeria condensate production in kb/d,
2110,Yearly North America condensate production in kb/d,
2111,Yearly Norway condensate production in kb/d,
2112,Yearly Oman condensate production in kb/d,
2113,Yearly Qatar condensate production in kb/d,
2114,Yearly Russia condensate production in kb/d,
2115,Yearly Saudi Arabia condensate production in kb/d,
2116,Yearly Senegal condensate production in kb/d,
2117,Yearly South America condensate production in kb/d,
2118,Yearly Sudan and S. Sudan condensate production in kb/d,
2119,Yearly TOTAL condensate production in kb/d,
2120,Yearly Thailand condensate production in kb/d,
2121,Yearly Trinidad and Tobago condensate production in kb/d,
2122,Yearly Turkmenistan condensate production in kb/d,
2123,Yearly United Arab Emirates condensate production in kb/d,
2124,Yearly United Kingdom condensate production in kb/d,
2125,Yearly United States condensate production in kb/d,
2126,Yearly Venezuela condensate production in kb/d,
2127,Yearly Vietnam condensate production in kb/d,
2128,Weekly EA forecast for MGBC refinery topdown production in United States in kb/d,208.914690731482
2129,Weekly EA forecast for diesel refinery production in PADD 1 in kb/d,7.206512628264118
2130,"Weekly EA forecast for diesel refinery production in PADD 1, 2 and 3 in kb/d",33.027598371396394
2131,Weekly EA forecast for diesel refinery production in PADD 2 in kb/d,25.730483075017872
2132,Weekly EA forecast for diesel refinery production in PADD 3 in kb/d,31.622456879176497
2133,Weekly EA forecast for diesel refinery production in PADD 4 in kb/d,5.794719935972152
2134,Weekly EA forecast for diesel refinery production in PADD 5 in kb/d,21.590597072466807
2135,Weekly EA forecast for diesel refinery production in United States in kb/d,59.50042045955869
2136,Weekly EA forecast for diesel refinery topdown biofuels output in United States in kb/d,0.0
2137,Weekly EA forecast for diesel refinery topdown output in United States in kb/d,59.26190755472717
2138,Weekly EA forecast for gasoline refinery production in PADD 1 in kb/d,7.66977955537006
2139,"Weekly EA forecast for gasoline refinery production in PADD 1, 2 and 3 in kb/d",92.91701453143226
2140,Weekly EA forecast for gasoline refinery production in PADD 2 in kb/d,103.74928308764262
2141,Weekly EA forecast for gasoline refinery production in PADD 3 in kb/d,78.01039589216276
2142,Weekly EA forecast for gasoline refinery production in PADD 4 in kb/d,5.884485507777298
2143,Weekly EA forecast for gasoline refinery production in PADD 5 in kb/d,20.102930675821618
2144,Weekly EA forecast for gasoline refinery production in United States in kb/d,75.53382530379338
2145,Weekly EA forecast for jet/kero refinery production in PADD 1 in kb/d,3.6939425538181188
2146,"Weekly EA forecast for jet/kero refinery production in PADD 1, 2 and 3 in kb/d",24.35397196983756
2147,Weekly EA forecast for jet/kero refinery production in PADD 2 in kb/d,7.338721800495464
2148,Weekly EA forecast for jet/kero refinery production in PADD 3 in kb/d,36.66278286871643
2149,Weekly EA forecast for jet/kero refinery production in PADD 4 in kb/d,4.726577355991682
2150,Weekly EA forecast for jet/kero refinery production in PADD 5 in kb/d,18.698221357216585
2151,Weekly EA forecast for jet/kero refinery production in United States in kb/d,49.58124068115546
2152,Weekly EA forecast for jet/kero refinery topdown biofuels output in United States in kb/d,0.0
2153,Weekly EA forecast for jet/kero refinery topdown output in United States in kb/d,49.610212983978826
2154,MED balance stock change m/m change kbbl,
2155,MED balance total stocks kbbl_d,
2156,Monthly EA forecast for crude oil commercial stock change in World in mb/d,1.3993242977248654
2157,Monthly EA forecast for crude oil days of supply in PADD 1 in d,0.30422330184463464
2158,Monthly EA forecast for crude oil days of supply in PADD 2 in d,2.194501396360843
2159,Monthly EA forecast for crude oil days of supply in PADD 3 in d,1.116313412505769
2160,Monthly EA forecast for crude oil days of supply in PADD 4 in d,1.9519978207140347
2161,Monthly EA forecast for crude oil days of supply in PADD 5 in d,0.8661751512950564
2162,Monthly EA forecast for crude oil days of supply in United States in d,1.1760155872833216
2163,Monthly EA forecast for crude oil inventories in Cushing in kb,1315.1360952644939
2164,Monthly EA forecast for crude oil inventories in PADD 1 in mb,0.2900844168508619
2165,Monthly EA forecast for crude oil inventories in PADD 2 in mb,2.7240003313775882
2166,Monthly EA forecast for crude oil inventories in PADD 3 in mb,4.57263925428046
2167,Monthly EA forecast for crude oil inventories in PADD 4 in mb,0.9030935757975843
2168,Monthly EA forecast for crude oil inventories in PADD 5 in mb,1.1175397706338197
2169,Monthly EA forecast for crude oil inventories in United States in mb,9.654288453209599
2170,Monthly EA forecast for crude oil stock change in Canada: Western Canada in kb,2061.782048981163
2171,Monthly EA forecast for crude oil stock change in Permian basin in kb,1763.7602050609607
2172,Monthly EA forecast for crude oil stock change in Williston basin in kb,1502.5219778789753
2173,Monthly EA forecast for crude oil stock utilisation in PADD 1 as a %,0.015910396908511756
2174,Monthly EA forecast for crude oil stock utilisation in PADD 2 as a %,0.01605300381867036
2175,Monthly EA forecast for crude oil stock utilisation in PADD 3 as a %,0.011624901210914232
2176,Monthly EA forecast for crude oil stock utilisation in PADD 4 as a %,0.03434922807397529
2177,Monthly EA forecast for crude oil stock utilisation in PADD 5 as a %,0.020273918277896593
2178,Monthly EA forecast for crude oil stock utilisation in United States as a %,0.015457791229906431
2179,Monthly EA forecast for diesel SPR in Europe in kb,0.0
2180,Monthly EA forecast for diesel implied stock change in Europe in kb,7483.76881831871
2181,Monthly EA forecast for diesel inventories in Australia in kb,1376.8408521490226
2182,Monthly EA forecast for diesel inventories in Europe in kb,8154.2902888762965
2183,Monthly EA forecast for diesel inventories in India in kb,1391.2985717204253
2184,Monthly EA forecast for diesel inventories in Japan in kb,261.0794387828713
2185,Monthly EA forecast for diesel inventories in Korea in kb,1112.9887567788455
2186,Monthly EA forecast for diesel inventories in New Zealand in kb,82.74129597927028
2187,Monthly EA forecast for diesel inventories in Philippines in kb,249.4495519813197
2188,Monthly EA forecast for diesel inventories in Singapore in kb,622.4421276631551
2189,Monthly EA forecast for diesel inventories in Taiwan in kb,290.90291246616704
2190,Monthly EA forecast for diesel inventories in Thailand in kb,352.74508609326534
2191,Monthly EA forecast for diesel inventories in United States in kb,6190.334733124634
2192,Monthly EA forecast for diesel stock change in United States in kb/d,288.3444417580842
2193,Monthly EA forecast for fuel oil inventories in Australia in kb,86.58838596160417
2194,Monthly EA forecast for fuel oil inventories in India in kb,549.9409065816496
2195,Monthly EA forecast for fuel oil inventories in Japan in kb,196.51959753018465
2196,Monthly EA forecast for fuel oil inventories in Korea in kb,383.6497937650355
2197,Monthly EA forecast for fuel oil inventories in New Zealand in kb,11.432802721352594
2198,Monthly EA forecast for fuel oil inventories in Philippines in kb,31.428492852389837
2199,Monthly EA forecast for fuel oil inventories in Singapore in kb,1442.5262584871496
2200,Monthly EA forecast for fuel oil inventories in Taiwan in kb,522.55631417097
2201,Monthly EA forecast for fuel oil inventories in Thailand in kb,229.53698569135153
2202,Monthly EA forecast for gasoline closing inventories in United States in kb,9430.055790680593
2203,Monthly EA forecast for gasoline implied stock change in United States in kb/d,311.2150671420702
2204,Monthly EA forecast for gasoline inventories in Australia in kb,574.4873597454222
2205,Monthly EA forecast for gasoline inventories in Europe in kb,1761.565880238678
2206,Monthly EA forecast for gasoline inventories in India in kb,1255.7303063680347
2207,Monthly EA forecast for gasoline inventories in Japan in kb,290.67750270448835
2208,Monthly EA forecast for gasoline inventories in Korea in kb,430.1142351402122
2209,Monthly EA forecast for gasoline inventories in New Zealand in kb,5.080918156498645
2210,Monthly EA forecast for gasoline inventories in Philippines in kb,44.6138054660419
2211,Monthly EA forecast for gasoline inventories in Singapore in kb,513.6318537218763
2212,Monthly EA forecast for gasoline inventories in Taiwan in kb,590.2540821522713
2213,Monthly EA forecast for gasoline inventories in Thailand in kb,41.95293133152949
2214,Monthly EA forecast for gasoline stock change in Europe in kb/d,1824.3512229169207
2215,Monthly EA forecast for gasoline stock change in United States in kb/d,311.2146479711967
2216,Monthly EA forecast for jet/kero SPR in Europe in kb,0.0
2217,Monthly EA forecast for jet/kero estimated inventories in Europe in kb,1089.632213244651
2218,Monthly EA forecast for jet/kero inventories in Australia in kb,490.10421303076987
2219,Monthly EA forecast for jet/kero inventories in India in kb,271.29027578049977
2220,Monthly EA forecast for jet/kero inventories in Japan in kb,3614.0526329727586
2221,Monthly EA forecast for jet/kero inventories in Korea in kb,348.9084348077653
2222,Monthly EA forecast for jet/kero inventories in New Zealand in kb,2.3499580729868668
2223,Monthly EA forecast for jet/kero inventories in Philippines in kb,77.11785597200976
2224,Monthly EA forecast for jet/kero inventories in Singapore in kb,614.5410421022921
2225,Monthly EA forecast for jet/kero inventories in Taiwan in kb,110.70607833675642
