,dataset_id,additional_fields,description,source,date_from_min,date_to_max,aspect,aspect_subtype,category,category_subtype,frequency,lifecycle_stage,region,unit,country,country_iso,sub_region,licensed
438,553,{},Monthly gasoline imports to Indonesia in kb/d,"Badan Pusat Statistik, Energy Aspects",2012-01-01,2079-01-01,imports,,oil_products,gasoline,monthly,actual,AP,kbbl_d,Indonesia,ID,,yes
439,554,{},Monthly gasoil imports to Indonesia in kb/d,"Badan Pusat Statistik, Energy Aspects",2012-01-01,2079-01-01,imports,,oil_products,gasoil,monthly,actual,AP,kbbl_d,Indonesia,ID,,yes
440,555,{},Monthly jet and kerosene imports to Indonesia in kb/d,"Badan Pusat Statistik, Energy Aspects",2012-01-01,2079-01-01,imports,,oil_products,kerosene,monthly,actual,AP,kbbl_d,Indonesia,ID,,yes
441,556,{},Monthly fuel oil imports to Indonesia in kb/d,"Badan Pusat Statistik, Energy Aspects",2012-01-01,2079-01-01,imports,,oil_products,fuel_oil,monthly,actual,AP,kbbl_d,Indonesia,ID,,yes
442,557,{},Monthly naphtha imports to Indonesia in kb/d,"Badan Pusat Statistik, Energy Aspects",2012-01-01,2079-01-01,imports,,oil_products,naphtha,monthly,actual,AP,kbbl_d,Indonesia,ID,,yes
443,558,{},Monthly LPG refinery production in Indonesia in kb/d,"Badan Pusat Statistik, Energy Aspects",2012-01-01,2079-01-01,production,refinery,NGLs,LPG,monthly,actual,AP,kbbl_d,Indonesia,ID,,yes
444,559,{},Monthly gasoline refinery production in Indonesia in kb/d,"Badan Pusat Statistik, Energy Aspects",2012-01-01,2079-01-01,production,refinery,oil_products,gasoline,monthly,actual,AP,kbbl_d,Indonesia,ID,,yes
445,560,{},Monthly gasoil refinery production in Indonesia in kb/d,"Badan Pusat Statistik, Energy Aspects",2012-01-01,2079-01-01,production,refinery,oil_products,gasoil,monthly,actual,AP,kbbl_d,Indonesia,ID,,yes
446,561,{},Monthly jet/kero refinery production in Indonesia in kb/d,"Badan Pusat Statistik, Energy Aspects",2012-01-01,2079-01-01,production,refinery,oil_products,kerosene,monthly,actual,AP,kbbl_d,Indonesia,ID,,yes
447,562,{},Monthly fuel oil refinery production in Indonesia in kb/d,"Badan Pusat Statistik, Energy Aspects",2012-01-01,2079-01-01,production,refinery,oil_products,fuel_oil,monthly,actual,AP,kbbl_d,Indonesia,ID,,yes
448,563,{},Monthly naphtha refinery production for Indonesia in kb/d,"Badan Pusat Statistik, Energy Aspects",2012-01-01,2079-01-01,production,refinery,oil_products,naphtha,monthly,actual,AP,kbbl_d,Indonesia,ID,,yes
449,564,{},Monthly oil products refinery production for Indonesia in kb/d,"Badan Pusat Statistik, Energy Aspects",2012-01-01,2079-01-01,production,refinery,oil_products,,monthly,actual,AP,kbbl_d,Indonesia,ID,,yes
450,565,{},Monthly LPG implied demand in Indonesia in kb/d,"Badan Pusat Statistik, Energy Aspects",2012-01-01,2079-01-01,demand,,NGLs,LPG,monthly,actual,AP,kbbl_d,Indonesia,ID,,yes
451,566,{},Monthly naphtha demand in Indonesia in kb/d,"Badan Pusat Statistik, Energy Aspects",2012-01-01,2079-01-01,demand,,oil_products,naphtha,monthly,actual,AP,kbbl_d,Indonesia,ID,,yes
452,567,{},Monthly gasoline demand in Indonesia in kb/d,"Badan Pusat Statistik, Energy Aspects",2012-01-01,2079-01-01,demand,,oil_products,gasoline,monthly,actual,AP,kbbl_d,Indonesia,ID,,yes
453,568,{},Monthly kerosene demand in Indonesia in kb/d,"Badan Pusat Statistik, Energy Aspects",2012-01-01,2079-01-01,demand,,oil_products,kerosene,monthly,actual,AP,kbbl_d,Indonesia,ID,,yes
454,569,{},Monthly gasoil demand in Indonesia in kb/d,"Badan Pusat Statistik, Energy Aspects",2012-01-01,2079-01-01,demand,,oil_products,gasoil,monthly,actual,AP,kbbl_d,Indonesia,ID,,yes
455,570,{},Monthly fuel oil demand in Indonesia in kb/d,"Badan Pusat Statistik, Energy Aspects",2012-01-01,2079-01-01,demand,,oil_products,fuel_oil,monthly,actual,AP,kbbl_d,Indonesia,ID,,yes
456,571,{},Monthly oil products demand in Indonesia in kb/d,"Badan Pusat Statistik, Energy Aspects",2012-01-01,2079-01-01,demand,,oil_products,,monthly,actual,AP,kbbl_d,Indonesia,ID,,yes
457,572,{},Monthly crude oil imports to Japan from Saudi Arabia in kb/d,"METI, Energy Aspects",2012-01-01,2079-01-01,imports,,crude_oil,,monthly,actual,AP,kbbl_d,Japan,JP,,yes
458,573,{},Monthly crude oil imports to Japan from UAE in kb/d,"METI, Energy Aspects",2012-01-01,2079-01-01,imports,,crude_oil,,monthly,actual,AP,kbbl_d,Japan,JP,,yes
459,574,{},Monthly crude oil imports to Japan from Former Soviet Union in kb/d,"METI, Energy Aspects",2012-01-01,2079-01-01,imports,,crude_oil,,monthly,actual,AP,kbbl_d,Japan,JP,,yes
460,575,{},Monthly crude oil imports to Japan from Qatar in kb/d,"METI, Energy Aspects",2012-01-01,2079-01-01,imports,,crude_oil,,monthly,actual,AP,kbbl_d,Japan,JP,,yes
461,576,{},Monthly crude oil imports to Japan from Kuwait in kb/d,"METI, Energy Aspects",2012-01-01,2079-01-01,imports,,crude_oil,,monthly,actual,AP,kbbl_d,Japan,JP,,yes
462,577,{},Monthly crude oil imports to Japan from Iran in kb/d,"METI, Energy Aspects",2012-01-01,2079-01-01,imports,,crude_oil,,monthly,actual,AP,kbbl_d,Japan,JP,,yes
463,578,{},Monthly crude oil imports to Japan from United States in kb/d,"METI, Energy Aspects",2012-01-01,2079-01-01,imports,,crude_oil,,monthly,actual,AP,kbbl_d,Japan,JP,,yes
464,579,{},Monthly crude oil imports to Japan from Iraq in kb/d,"METI, Energy Aspects",2012-01-01,2079-01-01,imports,,crude_oil,,monthly,actual,AP,kbbl_d,Japan,JP,,yes
465,580,{},Monthly crude oil imports to Japan from Mexico in kb/d,"METI, Energy Aspects",2012-01-01,2079-01-01,imports,,crude_oil,,monthly,actual,AP,kbbl_d,Japan,JP,,yes
466,581,{},Monthly crude oil imports to Japan from Vietnam in kb/d,"METI, Energy Aspects",2012-01-01,2079-01-01,imports,,crude_oil,,monthly,actual,AP,kbbl_d,Japan,JP,,yes
467,582,{},Monthly crude oil imports to Japan from Indonesia in kb/d,"METI, Energy Aspects",2012-01-01,2079-01-01,imports,,crude_oil,,monthly,actual,AP,kbbl_d,Japan,JP,,yes
468,583,{},Monthly crude oil imports to Japan from other countries in kb/d,"METI, Energy Aspects",2012-01-01,2079-01-01,imports,,crude_oil,,monthly,actual,AP,kbbl_d,Japan,JP,,yes
469,584,{},Monthly crude oil imports to Japan in kb/d,"METI, Energy Aspects",2012-01-01,2079-01-01,imports,,crude_oil,,monthly,actual,AP,kbbl_d,Japan,JP,,yes
470,585,{},Monthly gasoline demand in Japan in kb/d,"METI, Energy Aspects",2012-01-01,2079-01-01,demand,,oil_products,gasoline,monthly,actual,AP,kbbl_d,Japan,JP,,yes
471,586,{},Monthly naphtha demand in Japan in kb/d,"METI, Energy Aspects",2012-01-01,2079-01-01,demand,,oil_products,naphtha,monthly,actual,AP,kbbl_d,Japan,JP,,yes
472,587,{},Monthly fuel oil demand in Japan in kb/d,"METI, Energy Aspects",2012-01-01,2079-01-01,demand,,oil_products,fuel_oil,monthly,actual,AP,kbbl_d,Japan,JP,,yes
473,588,{},Monthly crude oil burn in Japan in kb/d,"METI, Energy Aspects",2012-01-01,2079-01-01,demand,burn,crude_oil,,monthly,actual,AP,kbbl_d,Japan,JP,,yes
474,589,{},Monthly LPG demand in Japan in kb/d,"METI, Energy Aspects",2012-01-01,2079-01-01,demand,,NGLs,LPG,monthly,actual,AP,kbbl_d,Japan,JP,,yes
475,590,{},Monthly kerosene demand in Japan in kb/d,"METI, Energy Aspects",2012-01-01,2079-01-01,demand,,oil_products,kerosene,monthly,actual,AP,kbbl_d,Japan,JP,,yes
476,591,{},Monthly gasoil demand in Japan in kb/d,"METI, Energy Aspects",2012-01-01,2079-01-01,demand,,oil_products,gasoil,monthly,actual,AP,kbbl_d,Japan,JP,,yes
477,592,{},Monthly other oil products demand in Japan in kb/d,"METI, Energy Aspects",2012-01-01,2079-01-01,demand,,oil_products,other_oil_products,monthly,actual,AP,kbbl_d,Japan,JP,,yes
478,593,{},Monthly oil products demand in Japan in kb/d,"METI, Energy Aspects",2012-01-01,2079-01-01,demand,,oil_products,,monthly,actual,AP,kbbl_d,Japan,JP,,yes
479,594,{},Monthly naphtha imports to Japan in kb/d,"METI, Energy Aspects",2012-01-01,2079-01-01,imports,,oil_products,naphtha,monthly,actual,AP,kbbl_d,Japan,JP,,yes
480,595,{},Monthly fuel oil imports to Japan in kb/d,"METI, Energy Aspects",2012-01-01,2079-01-01,imports,,oil_products,fuel_oil,monthly,actual,AP,kbbl_d,Japan,JP,,yes
481,596,{},Monthly gasoline imports to Japan in kb/d,"METI, Energy Aspects",2012-01-01,2079-01-01,imports,,oil_products,gasoline,monthly,actual,AP,kbbl_d,Japan,JP,,yes
482,597,{},Monthly kerosene imports to Japan in kb/d,"METI, Energy Aspects",2012-01-01,2079-01-01,imports,,oil_products,kerosene,monthly,actual,AP,kbbl_d,Japan,JP,,yes
483,598,{},Monthly jet imports to Japan in kb/d,"METI, Energy Aspects",2012-01-01,2079-01-01,imports,,oil_products,kerosene,monthly,actual,AP,kbbl_d,Japan,JP,,yes
484,599,{},Monthly diesel imports to Japan in kb/d,"METI, Energy Aspects",2012-01-01,2079-01-01,imports,,oil_products,gasoil,monthly,actual,AP,kbbl_d,Japan,JP,,yes
485,600,{},Monthly other oil products imports to Japan in kb/d,"METI, Energy Aspects",2012-01-01,2079-01-01,imports,,oil_products,other_oil_products,monthly,actual,AP,kbbl_d,Japan,JP,,yes
486,601,{},Monthly oil products imports to Japan in kb/d,"METI, Energy Aspects",2012-01-01,2079-01-01,imports,,oil_products,,monthly,actual,AP,kbbl_d,Japan,JP,,yes
487,602,{},Monthly jet exports from Japan in kb/d,"METI, Energy Aspects",2012-01-01,2079-01-01,exports,,oil_products,kerosene,monthly,actual,AP,kbbl_d,Japan,JP,,yes
488,603,{},Monthly fuel oil exports from Japan in kb/d,"METI, Energy Aspects",2012-01-01,2079-01-01,exports,,oil_products,fuel_oil,monthly,actual,AP,kbbl_d,Japan,JP,,yes
489,604,{},Monthly diesel exports from Japan in kb/d,"METI, Energy Aspects",2012-01-01,2079-01-01,exports,,oil_products,gasoil,monthly,actual,AP,kbbl_d,Japan,JP,,yes
490,605,{},Monthly gasoline exports from Japan in kb/d,"METI, Energy Aspects",2012-01-01,2079-01-01,exports,,oil_products,gasoline,monthly,actual,AP,kbbl_d,Japan,JP,,yes
491,606,{},Monthly kerosene exports from Japan in kb/d,"METI, Energy Aspects",2012-01-01,2079-01-01,exports,,oil_products,kerosene,monthly,actual,AP,kbbl_d,Japan,JP,,yes
492,607,{},Monthly naphtha exports from Japan in kb/d,"METI, Energy Aspects",2012-01-01,2079-01-01,exports,,oil_products,naphtha,monthly,actual,AP,kbbl_d,Japan,JP,,yes
493,608,{},Monthly other oil products exports from Japan in kb/d,"METI, Energy Aspects",2012-01-01,2079-01-01,exports,,oil_products,other_oil_products,monthly,actual,AP,kbbl_d,Japan,JP,,yes
494,609,{},Monthly oil products exports from Japan in kb/d,"METI, Energy Aspects",2012-01-01,2079-01-01,exports,,oil_products,,monthly,actual,AP,kbbl_d,Japan,JP,,yes
495,610,{},Monthly crude oil imports to Pakistan in kb/d,"OCAC, OGRA, Energy Aspects",2013-01-01,2079-01-01,imports,,crude_oil,,monthly,actual,AP,kbbl_d,Pakistan,PK,,yes
496,611,{},Monthly gasoline imports to Pakistan in kb/d,"OCAC, OGRA, Energy Aspects",2013-01-01,2079-01-01,imports,,oil_products,gasoline,monthly,actual,AP,kbbl_d,Pakistan,PK,,yes
497,612,{},Monthly jet/kero imports to Pakistan in kb/d,"OCAC, OGRA, Energy Aspects",2013-01-01,2079-01-01,imports,,oil_products,kerosene,monthly,actual,AP,kbbl_d,Pakistan,PK,,yes
498,613,{},Monthly diesel imports to Pakistan in kb/d,"OCAC, OGRA, Energy Aspects",2013-01-01,2079-01-01,imports,,oil_products,gasoil,monthly,actual,AP,kbbl_d,Pakistan,PK,,yes
499,614,{},Monthly fuel oil imports to Pakistan in kb/d,"OCAC, OGRA, Energy Aspects",2013-01-01,2079-01-01,imports,,oil_products,fuel_oil,monthly,actual,AP,kbbl_d,Pakistan,PK,,yes
500,615,{},Monthly crude oil production in Pakistan in kb/d,"OCAC, OGRA, Energy Aspects",2013-01-01,2079-01-01,production,,crude_oil,,monthly,actual,AP,kbbl_d,Pakistan,PK,,yes
501,616,{},Monthly refinery runs in Pakistan in kb/d,"OCAC, OGRA, Energy Aspects",2013-01-01,2079-01-01,runs,,crude_oil,,monthly,actual,AP,kbbl_d,Pakistan,PK,,yes
502,617,{},Monthly fuel oil refinery production in Pakistan in kb/d,"OCAC, OGRA, Energy Aspects",2013-01-01,2079-01-01,production,refinery,oil_products,fuel_oil,monthly,actual,AP,kbbl_d,Pakistan,PK,,yes
503,618,{},Monthly diesel refinery production in Pakistan in kb/d,"OCAC, OGRA, Energy Aspects",2013-01-01,2079-01-01,production,refinery,oil_products,gasoil,monthly,actual,AP,kbbl_d,Pakistan,PK,,yes
504,619,{},Monthly gasoline refinery production in Pakistan in kb/d,"OCAC, OGRA, Energy Aspects",2013-01-01,2079-01-01,production,refinery,oil_products,gasoline,monthly,actual,AP,kbbl_d,Pakistan,PK,,yes
505,620,{},Monthly jet/kero refinery production in Pakistan in kb/d,"OCAC, OGRA, Energy Aspects",2013-01-01,2079-01-01,production,refinery,oil_products,kerosene,monthly,actual,AP,kbbl_d,Pakistan,PK,,yes
506,621,{},Monthly gasoline demand in Pakistan in kb/d,"OCAC, OGRA, Energy Aspects",2013-01-01,2079-01-01,demand,,oil_products,gasoline,monthly,actual,AP,kbbl_d,Pakistan,PK,,yes
507,622,{},Monthly oil products demand in Pakistan in kb/d,"OCAC, OGRA, Energy Aspects",2013-01-01,2079-01-01,demand,,oil_products,,monthly,actual,AP,kbbl_d,Pakistan,PK,,yes
508,623,{},Monthly jet/kero demand in Pakistan in kb/d,"OCAC, OGRA, Energy Aspects",2013-01-01,2079-01-01,demand,,oil_products,kerosene,monthly,actual,AP,kbbl_d,Pakistan,PK,,yes
509,624,{},Monthly fuel oil demand in Pakistan in kb/d,"OCAC, OGRA, Energy Aspects",2013-01-01,2079-01-01,demand,,oil_products,fuel_oil,monthly,actual,AP,kbbl_d,Pakistan,PK,,yes
510,625,{},Monthly diesel demand in Pakistan in kb/d,"OCAC, OGRA, Energy Aspects",2013-01-01,2079-01-01,demand,,oil_products,gasoil,monthly,actual,AP,kbbl_d,Pakistan,PK,,yes
511,626,{},Monthly crude oil imports to Korea from Saudi Arabia in kb/d,"Petronet, Energy Aspects",2012-01-01,2079-01-01,imports,,crude_oil,,monthly,actual,AP,kbbl_d,Korea,KR,,yes
512,627,{},Monthly crude oil imports to Korea from Iran in kb/d,"Petronet, Energy Aspects",2012-01-01,2079-01-01,imports,,crude_oil,,monthly,actual,AP,kbbl_d,Korea,KR,,yes
513,628,{},Monthly crude oil imports to Korea from Europe in kb/d,"Petronet, Energy Aspects",2012-01-01,2079-01-01,imports,,crude_oil,,monthly,actual,AP,kbbl_d,Korea,KR,,yes
514,629,{},Monthly crude oil imports to Korea from United States in kb/d,"Petronet, Energy Aspects",2012-01-01,2079-01-01,imports,,crude_oil,,monthly,actual,AP,kbbl_d,Korea,KR,,yes
515,630,{},Monthly crude oil imports to Korea from Middle East in kb/d,"Petronet, Energy Aspects",2012-01-01,2079-01-01,imports,,crude_oil,,monthly,actual,AP,kbbl_d,Korea,KR,,yes
516,631,{},Monthly crude oil inventories in Korea in kb,"Petronet, Energy Aspects",2012-01-01,2079-01-01,storage,stock_level,crude_oil,,monthly,actual,AP,kbbl,Korea,KR,,yes
517,632,{},Monthly naphtha demand in Korea in kb/d,"Petronet, Energy Aspects",2012-01-01,2079-01-01,demand,,oil_products,naphtha,monthly,actual,AP,kbbl_d,Korea,KR,,yes
518,633,{},Monthly diesel demand in Korea in kb/d,"Petronet, Energy Aspects",2012-01-01,2079-01-01,demand,,oil_products,gasoil,monthly,actual,AP,kbbl_d,Korea,KR,,yes
519,634,{},Monthly gasoline demand in Korea in kb/d,"Petronet, Energy Aspects",2012-01-01,2079-01-01,demand,,oil_products,gasoline,monthly,actual,AP,kbbl_d,Korea,KR,,yes
520,635,{},Monthly fuel oil demand in Korea in kb/d,"Petronet, Energy Aspects",2012-01-01,2079-01-01,demand,,oil_products,fuel_oil,monthly,actual,AP,kbbl_d,Korea,KR,,yes
521,636,{},Monthly kerosene demand in Korea in kb/d,"Petronet, Energy Aspects",2012-01-01,2079-01-01,demand,,oil_products,kerosene,monthly,actual,AP,kbbl_d,Korea,KR,,yes
522,637,{},Monthly jet demand in Korea in kb/d,"Petronet, Energy Aspects",2012-01-01,2079-01-01,demand,,oil_products,kerosene,monthly,actual,AP,kbbl_d,Korea,KR,,yes
523,638,{},Monthly other oil products demand in Korea in kb/d,"Petronet, Energy Aspects",2012-01-01,2079-01-01,demand,,oil_products,other_oil_products,monthly,actual,AP,kbbl_d,Korea,KR,,yes
524,639,{},Monthly oil products demand in Korea in kb/d,"Petronet, Energy Aspects",2012-01-01,2079-01-01,demand,,oil_products,,monthly,actual,AP,kbbl_d,Korea,KR,,yes
525,640,{},Monthly naphtha imports to Korea in kb/d,"Petronet, Energy Aspects",2012-01-01,2079-01-01,imports,,oil_products,naphtha,monthly,actual,AP,kbbl_d,Korea,KR,,yes
526,641,{},Monthly fuel oil imports to Korea in kb/d,"Petronet, Energy Aspects",2012-01-01,2079-01-01,imports,,oil_products,fuel_oil,monthly,actual,AP,kbbl_d,Korea,KR,,yes
527,642,{},Monthly propane imports to Korea in kb/d,"Petronet, Energy Aspects",2012-01-01,2079-01-01,imports,,NGLs,propane,monthly,actual,AP,kbbl_d,Korea,KR,,yes
528,643,{},Monthly butane imports to Korea in kb/d,"Petronet, Energy Aspects",2012-01-01,2079-01-01,imports,,NGLs,butane,monthly,actual,AP,kbbl_d,Korea,KR,,yes
529,644,{},Monthly diesel imports to Korea in kb/d,"Petronet, Energy Aspects",2012-01-01,2079-01-01,imports,,oil_products,gasoil,monthly,actual,AP,kbbl_d,Korea,KR,,yes
530,645,{},Monthly other oil products imports to Korea in kb/d,"Petronet, Energy Aspects",2012-01-01,2079-01-01,imports,,oil_products,other_oil_products,monthly,actual,AP,kbbl_d,Korea,KR,,yes
531,646,{},Monthly oil products imports to Korea in kb/d,"Petronet, Energy Aspects",2012-01-01,2079-01-01,imports,,oil_products,,monthly,actual,AP,kbbl_d,Korea,KR,,yes
532,647,{},Monthly gasoline exports from Korea in kb/d,"Petronet, Energy Aspects",2012-01-01,2079-01-01,exports,,oil_products,gasoline,monthly,actual,AP,kbbl_d,Korea,KR,,yes
533,648,{},Monthly diesel exports from Korea in kb/d,"Petronet, Energy Aspects",2012-01-01,2079-01-01,exports,,oil_products,gasoil,monthly,actual,AP,kbbl_d,Korea,KR,,yes
534,649,{},Monthly jet exports from Korea in kb/d,"Petronet, Energy Aspects",2012-01-01,2079-01-01,exports,,oil_products,kerosene,monthly,actual,AP,kbbl_d,Korea,KR,,yes
535,650,{},Monthly naphtha exports from Korea in kb/d,"Petronet, Energy Aspects",2012-01-01,2079-01-01,exports,,oil_products,naphtha,monthly,actual,AP,kbbl_d,Korea,KR,,yes
536,651,{},Monthly fuel oil exports from Korea in kb/d,"Petronet, Energy Aspects",2012-01-01,2079-01-01,exports,,oil_products,fuel_oil,monthly,actual,AP,kbbl_d,Korea,KR,,yes
537,652,{},Monthly kerosene exports from Korea in kb/d,"Petronet, Energy Aspects",2012-01-01,2079-01-01,exports,,oil_products,kerosene,monthly,actual,AP,kbbl_d,Korea,KR,,yes
538,653,{},Monthly other oil products exports from Korea in kb/d,"Petronet, Energy Aspects",2012-01-01,2079-01-01,exports,,oil_products,other_oil_products,monthly,actual,AP,kbbl_d,Korea,KR,,yes
539,654,{},Monthly oil products exports from Korea in kb/d,"Petronet, Energy Aspects",2012-01-01,2079-01-01,exports,,oil_products,,monthly,actual,AP,kbbl_d,Korea,KR,,yes
540,818,{},Monthly EA forecast for liquids demand in France in kb/d,Energy Aspects,2010-01-01,2025-12-01,demand,,liquids,,monthly,forecast,EUR,kbbl_d,France,FR,,yes
541,819,{},Monthly EA forecast for liquids demand in Germany in kb/d,Energy Aspects,2010-01-01,2025-12-01,demand,,liquids,,monthly,forecast,EUR,kbbl_d,Germany,DE,,yes
542,820,{},Monthly EA forecast for liquids demand in Italy in kb/d,Energy Aspects,2010-01-01,2025-12-01,demand,,liquids,,monthly,forecast,EUR,kbbl_d,Italy,IT,,yes
543,821,{},Monthly EA forecast for liquids demand in United Kingdom in kb/d,Energy Aspects,2010-01-01,2025-12-01,demand,,liquids,,monthly,forecast,EUR,kbbl_d,United_Kingdom,GB,,yes
