,Date,Monthly crude inventories in Algeria in kb,Monthly crude inventories in Argentina in kb,Monthly crude inventories in Brazil in kb,Monthly crude inventories in Chile in kb,Monthly crude inventories in India in kb,Monthly crude inventories in Iraq in kb,Monthly crude inventories in Nigeria in kb,Monthly crude oil inventories in China in mb,Monthly crude oil inventories in Korea in kb,Monthly crude oil inventories in North America in mb,Monthly crude oil inventories in OECD Asia-Pacific in mb,Monthly crude oil inventories in OECD Europe in mb,Monthly crude oil inventories in Oman in kb,Monthly crude oil inventories in Qatar in kb,Monthly crude oil inventories in Saudi Arabia in kb,Monthly crude oil inventories in South Africa in kb,Monthly crude oil inventories in Tunisia in kb,Monthly crude oil inventories in United Kingdom in kt,Monthly crude oil inventories in Venezuela in kb,Monthly crude oil offshore inventories in United Kingdom in kt,Monthly crude oil refinery inventories in United Kingdom in kt,Monthly crude oil terminal inventories in United Kingdom in kt,Monthly diesel inventories in United Kingdom in kt,Monthly fuel oil inventories in Algeria in kb,Monthly fuel oil inventories in Argentina in kb,Monthly fuel oil inventories in Brazil in kb,Monthly fuel oil inventories in Chile in kb,Monthly fuel oil inventories in India in kb,Monthly fuel oil inventories in Iraq in kb,Monthly fuel oil inventories in Nigeria in kb,Monthly fuel oil inventories in North America in mb,Monthly fuel oil inventories in OECD Asia Pacific in mb,Monthly fuel oil inventories in OECD Europe in mb,Monthly fuel oil inventories in Oman in kb,Monthly fuel oil inventories in Qatar in kb,Monthly fuel oil inventories in Saudi Arabia in kb,Monthly fuel oil inventories in South Africa in kb,Monthly fuel oil inventories in Tunisia in kb,Monthly fuel oil inventories in United Kingdom in kt,Monthly fuel oil inventories in Venezuela in kb,Monthly gasoil inventories in China in mb,Monthly gasoline inventories in Algeria in kb,Monthly gasoline inventories in Argentina in kb,Monthly gasoline inventories in Brazil in kb,Monthly gasoline inventories in Chile in kb,Monthly gasoline inventories in China in mb,Monthly gasoline inventories in India in kb,Monthly gasoline inventories in Iraq in kb,Monthly gasoline inventories in Nigeria in kb,Monthly gasoline inventories in North America in mb,Monthly gasoline inventories in OECD Asia Pacific in mb,Monthly gasoline inventories in OECD Europe in mb,Monthly gasoline inventories in Oman in kb,Monthly gasoline inventories in Qatar in kb,Monthly gasoline inventories in Saudi Arabia in kb,Monthly gasoline inventories in South Africa in kb,Monthly gasoline inventories in Tunisia in kb,Monthly gasoline inventories in United Kingdom in kt,Monthly gasoline inventories in Venezuela in kb,Monthly kerosene inventories in United Kingdom in kt,Monthly kerosene stock level in China in mb,Monthly liquid inventories in North America in mb,Monthly liquid inventories in OECD Asia-Pacific in mb,Monthly liquid inventories in OECD Europe in mb,Monthly middle distillate inventories in Algeria in kb,Monthly middle distillate inventories in Argentina in kb,Monthly middle distillate inventories in Brazil in kb,Monthly middle distillate inventories in Chile in kb,Monthly middle distillate inventories in India in kb,Monthly middle distillate inventories in Iraq in kb,Monthly middle distillate inventories in Nigeria in kb,Monthly middle distillate inventories in North America in mb,Monthly middle distillate inventories in OECD Asia Pacific in mb,Monthly middle distillate inventories in OECD Europe in mb,Monthly middle distillate inventories in Oman in kb,Monthly middle distillate inventories in Qatar in kb,Monthly middle distillate inventories in Saudi Arabia in kb,Monthly middle distillate inventories in South Africa in kb,Monthly middle distillate inventories in Tunisia in kb,Monthly middle distillate inventories in Venezuela in kb,Monthly oil products inventories in United Kingdom in kt,Monthly other oil products inventories in United Kingdom in kt,Monthly products net inventories in United Kingdom in kt,Monthly products total domestic inventories in United Kingdom in kt,Monthly products total inventories in United Kingdom in kt,Monthly total product inventories in Algeria in kb,Monthly total product inventories in Argentina in kb,Monthly total product inventories in Brazil in kb,Monthly total product inventories in Chile in kb,Monthly total product inventories in India in kb,Monthly total product inventories in Iraq in kb,Monthly total product inventories in Nigeria in kb,Monthly total product inventories in North America in mb,Monthly total product inventories in OECD Asia Pacific in mb,Monthly total product inventories in OECD Europe in mb,Monthly total product inventories in Oman in kb,Monthly total product inventories in Qatar in kb,Monthly total product inventories in Saudi Arabia in kb,Monthly total product inventories in South Africa in kb,Monthly total product inventories in Tunisia in kb,Monthly total product inventories in Venezuela in kb,Monthly total products inventories in China in mb
130,2010-11-01,5872.0,9177.0,31346.0,3620.82,0.0,5508.0,7909.0,393.1040728131075,,480.958,167.468,336.51,958.1,6486.0,266394.0,13119.14,645.96,,28620.0,,,,,1591.0,1311.0,3114.0,753.69,0.0,937.0,334.0,48.676,19.546,86.306,0.0,675.0,2433.0,2369.215,981.5,,16230.0,,904.0,3295.0,2377.0,1792.96,,0.0,1144.0,1010.0,246.095,24.813,98.54,1071.0,1403.0,10041.0,37766.826,926.5,,2040.0,,11.260651393800105,1344.06,417.429,975.972,2179.0,5555.0,16218.0,2456.72,0.0,1041.0,485.0,239.969,66.33,288.526,407.0,317.0,9737.0,32322.972,2301.4,8490.0,,,,,,7529.0,29915.0,29873.0,7961.0,0.0,5895.0,2565.0,700.832,178.816,570.626,1913.0,8681.0,28851.0,93473.0,4677.0,47640.0,
131,2010-12-01,4452.0,9633.0,29062.0,3669.75,0.0,8443.0,7284.0,383.8878447648017,,458.538,161.006,334.162,788.59,6393.0,270365.0,9766.85,653.65,,29140.0,,,,,1503.0,1201.0,4814.0,665.42,0.0,1104.0,332.0,50.152,19.022,85.102,227.5,775.0,2201.0,2148.521,786.5,,17515.0,,1244.0,2917.0,1800.0,1301.62,,0.0,1283.0,1014.0,253.686,23.203,98.165,1105.0,1656.0,9846.0,37749.894,748.0,,1488.0,,11.922422839249498,1307.567,393.84,973.289,1819.0,4634.0,14897.0,2074.73,0.0,834.0,452.0,241.32,59.977,282.458,414.4,531.0,9924.0,33053.856,2560.4,8029.0,,,,,,6883.0,28941.0,28432.0,7285.0,0.0,5460.0,2502.0,699.547,163.136,568.559,2234.0,9417.0,28392.0,94680.0,4617.0,51677.0,
132,2011-01-01,6477.0,12098.0,22515.0,3201.42,0.0,9439.0,5033.0,403.5162723196234,,457.816,162.42,346.765,751.74,6235.0,267922.0,7062.84,661.34,,26443.0,,,,,937.0,1155.0,5457.0,774.06,0.0,1128.0,339.0,48.723,18.721,85.319,104.0,825.0,5360.0,2258.868,858.0,,17081.0,68.025,1443.0,2866.0,5682.0,1517.12,59.16,0.0,1506.0,1023.0,271.759,25.863,106.307,1300.5,1831.0,10795.0,38765.814,1181.5,,1705.0,,12.792,1311.9,406.508,1017.032,1348.0,6099.0,10881.0,2224.53,0.0,768.0,441.0,238.442,60.835,304.239,407.0,205.0,10959.0,34097.976,3263.4,8246.0,,,,,,7263.0,32702.0,28947.0,7868.0,0.0,4991.0,2496.0,705.772,170.15,599.225,2449.0,9793.0,35822.0,97707.0,5940.0,45601.0,139.977
133,2011-02-01,6576.0,11464.0,20758.0,3879.45,0.0,9330.0,8757.0,411.4196282806842,,464.76,159.626,336.84,501.16,6320.0,257231.0,11012.23,661.34,,26572.0,,,,,1692.0,1219.0,5210.0,862.33,0.0,969.0,347.0,43.71,18.462,82.851,58.5,693.0,4120.0,2693.765,0.0,,18172.0,87.0,1559.0,2863.0,4193.0,1206.8,59.84,0.0,1565.0,1021.0,265.02,25.777,106.527,1232.5,1579.0,14799.0,40873.848,0.0,,1652.0,,12.948,1281.967,394.945,987.574,1709.0,6172.0,10017.0,2187.08,0.0,576.0,438.0,225.705,58.572,290.637,444.0,696.0,13827.0,35000.394,0.0,8176.0,,,,,,7500.0,32682.0,31959.0,7168.0,0.0,4231.0,2573.0,671.42,162.956,583.14,2565.0,9763.0,43572.0,101179.0,0.0,41580.0,159.788
134,2011-03-01,7563.0,9799.0,24412.0,2719.11,33249.36,7804.0,8744.0,425.1441495171304,,474.684,164.343,335.084,744.37,5992.0,269441.0,10193.35,661.34,,28799.0,,,,,1169.0,1219.0,3662.0,814.8,4699.484,784.0,335.0,46.316,21.019,83.568,65.0,740.0,5040.0,2882.004,871.0,,17949.0,76.575,1653.0,2760.0,2489.0,1353.34,58.99,10497.84,1429.0,1013.0,250.941,24.327,102.567,1198.5,1628.0,14385.0,41136.294,1207.0,,1767.0,,11.856,1275.96,391.289,976.745,2261.0,6440.0,11086.0,1655.29,23201.838,1037.0,431.0,220.269,55.222,288.482,481.0,419.0,13080.0,34552.914,3115.4,7347.0,,,,,,7483.0,31983.0,31025.0,6681.0,57158.0,4342.0,2553.0,654.316,157.111,575.672,2386.0,9282.0,42602.0,101265.0,5712.0,46004.0,147.421
135,2011-04-01,6893.0,10275.0,29450.0,3893.43,40667.04,8602.0,10081.0,436.7067578062206,,490.48,172.016,327.808,884.4,6200.0,257753.0,11890.82,661.34,,29100.0,,,,,1607.0,1281.0,3885.0,522.83,5121.399,856.0,344.0,48.943,21.965,84.441,149.5,628.0,6101.0,2674.292,0.0,,17850.0,74.02499999999999,1169.0,2788.0,789.0,1353.34,54.23,9363.396,1418.0,1026.0,239.752,26.937,98.395,1088.0,1549.0,17845.0,44937.528,0.0,,1980.0,,11.388,1292.259,414.802,964.455,2256.0,6138.0,11484.0,2232.02,22881.144,1139.0,432.0,215.09,61.16,286.966,451.4,409.0,18657.0,37498.824,0.0,7320.0,,,,,,7416.0,32232.0,27455.0,7532.0,56832.0,4614.0,2566.0,648.831,168.574,570.272,2191.0,10515.0,55697.0,106917.0,0.0,47130.0,139.643
136,2011-05-01,9833.0,11699.0,20282.0,2362.62,38048.16,9515.0,12494.0,444.32219608164337,,490.816,165.413,331.678,832.81,6016.0,238631.0,11677.57,661.34,,29729.0,,,,,1441.0,1169.0,4281.0,529.62,4232.132,852.0,372.0,45.763,21.492,84.191,78.0,688.0,6456.0,2765.166,0.0,,17143.0,76.275,698.0,2919.0,3576.0,1327.48,54.74,7399.284,1552.0,1032.0,248.738,24.95,94.31,1122.0,1856.0,22027.0,45995.778,0.0,,1643.0,,12.246,1316.227,411.0,963.787,1578.0,5238.0,10245.0,2494.17,18674.832,1389.0,451.0,217.282,64.632,284.999,407.0,442.0,22772.0,38378.868,0.0,4712.0,,,,,,6269.0,32456.0,29063.0,8264.0,49056.0,5290.0,2724.0,668.748,170.8,565.039,2199.0,8108.0,66547.0,109471.0,0.0,45911.0,143.26100000000002
137,2011-06-01,10823.0,12068.0,19273.0,2789.01,33122.88,8585.0,12214.0,455.4572956268122,,477.755,163.828,331.885,1120.24,5892.0,236452.0,10244.53,661.34,,30780.0,,,,,1300.0,1317.0,1897.0,502.46,4374.934,630.0,366.0,44.886,21.345,80.791,156.0,753.0,6449.0,2985.86,858.0,,18390.0,75.525,621.0,3281.0,2505.0,1310.24,50.915,7610.934,1448.0,1042.0,249.471,25.265,94.188,1139.0,1581.0,23104.0,46706.922,790.5,,1320.0,,12.402,1316.011,409.961,955.847,1438.0,5584.0,11628.0,2239.51,20658.66,1475.0,440.0,216.301,67.126,276.269,310.8,424.0,31801.0,39079.92,2242.2,5520.0,,,,,,5514.0,34375.0,31749.0,7352.0,52447.0,5219.0,2713.0,676.79,172.098,554.925,2114.0,10259.0,78204.0,111356.0,4189.0,38280.0,138.84199999999998
138,2011-07-01,8577.0,10163.0,16900.0,3446.07,32088.72,9570.0,11177.0,452.4510253216233,,466.411,168.876,322.399,1053.91,6045.0,239829.0,9963.04,1284.23,,28830.0,,,,,1365.0,1428.0,1515.0,529.62,3797.235,1112.0,385.0,46.435,21.178,79.981,130.0,765.0,6870.0,3128.662,1157.0,,16771.0,71.475,1115.0,5919.0,1426.0,1517.12,48.365,8186.622,1189.0,1175.0,249.063,25.12,94.38,977.5,1572.0,25670.0,47646.648,705.5,,1395.0,,11.466,1333.966,417.542,946.381,1049.0,5919.0,10135.0,2718.87,22575.366,1536.0,434.0,230.941,66.956,275.261,296.0,499.0,25024.0,39243.996,2516.0,6138.0,,,,,,5758.0,35381.0,22952.0,7677.0,53468.0,5433.0,2893.0,703.744,177.187,556.477,1857.0,10546.0,75666.0,112971.0,5051.0,41230.0,131.306
139,2011-08-01,7798.0,11434.0,9183.0,3683.73,33256.8,8914.0,7669.0,465.51545046314106,,463.217,159.451,322.831,972.84,5888.0,234696.0,12752.35,707.48,,27466.0,,,,,1123.0,1428.0,1847.0,346.29,4348.97,1141.0,407.0,46.645,19.387,84.401,71.5,777.0,6929.0,2966.387,1150.5,,17670.0,70.27499999999999,1525.0,3304.0,1388.0,1120.6,47.77,8228.952,1108.0,1224.0,245.373,25.497,92.746,943.5,1800.0,27015.0,47705.91,680.0,,1767.0,,11.778,1331.325,415.443,950.559,2285.0,6200.0,9652.0,2389.31,24521.904,1519.0,435.0,230.265,70.705,274.762,347.8,187.0,25486.0,39258.912,2849.0,5611.0,,,,,,7272.0,34546.0,24138.0,6616.0,56622.0,5387.0,3007.0,701.245,181.973,561.317,1894.0,10517.0,78592.0,112820.0,5418.0,39556.0,129.82299999999998
140,2011-09-01,8602.0,10953.0,19908.0,3704.7,34529.04,8931.0,12200.0,471.7871613451786,,446.908,161.396,320.929,1039.17,5752.0,238112.0,13938.02,1107.36,,27840.0,,,,,1183.0,1475.0,4380.0,746.9,4959.124,1403.0,389.0,43.282,20.326,80.654,149.5,761.0,6423.0,2784.639,1209.0,,16410.0,61.35,1156.0,3314.0,2817.0,1241.28,47.6,7805.652,1286.0,1207.0,250.589,24.764,90.871,977.5,1446.0,26690.0,48053.016,671.5,,1680.0,,11.31,1318.798,417.698,930.405,2678.0,6112.0,8935.0,2351.86,23239.128,1438.0,431.0,230.184,69.04,264.241,399.6,656.0,24083.0,40191.162,2804.6,7230.0,,,,,,7039.0,33454.0,26693.0,7629.0,54460.0,5628.0,2961.0,703.302,182.865,544.774,2193.0,9373.0,76442.0,114339.0,5483.0,40650.0,120.26
141,2011-10-01,6971.0,12530.0,22022.0,3061.62,33777.6,8361.0,11512.0,477.74705249088527,,453.495,159.56,311.474,1046.54,5913.0,233516.0,14927.5,1468.79,,31124.0,,,,,1507.0,1565.0,6782.0,923.44,3745.307,1242.0,310.0,45.462,19.886,79.718,71.5,608.0,6370.0,2914.459,955.5,,18290.0,57.15,1193.0,3531.0,4151.0,1396.44,48.62,9177.144,1748.0,1215.0,242.734,24.455,92.701,620.5,1635.0,26834.0,48450.918,739.5,,2635.0,,10.296,1308.653,413.471,920.35,2423.0,6193.0,11507.0,2621.5,20904.774,1254.0,486.0,220.063,67.887,259.451,547.6,394.0,24452.0,40787.802,2723.2,7719.0,,,,,,7046.0,34832.0,31816.0,7965.0,53607.0,5252.0,2743.0,684.673,182.491,541.633,1840.0,10909.0,77304.0,115687.0,5043.0,42315.0,116.066
142,2011-11-01,12395.0,11463.0,26514.0,2278.74,32966.64,9176.0,15042.0,490.5599014662132,,454.31,160.055,316.56,1171.83,5767.0,231426.0,13869.78,1330.37,,31050.0,,,,,1613.0,2302.0,8808.0,787.64,4024.42,1274.0,292.0,47.959,19.867,79.759,143.0,646.0,6502.0,4894.214,994.5,,19620.0,58.5,645.0,3283.0,3772.0,956.82,51.0,8592.99,2207.0,1186.0,254.188,23.56,96.594,833.0,1550.0,26371.0,93379.98,926.5,,1590.0,,10.842,1308.212,413.154,935.208,2461.0,6233.0,11416.0,2284.45,19375.884,1128.0,476.0,219.095,69.088,265.174,325.6,458.0,26091.0,80479.278,2316.2,8430.0,,,,,,6765.0,33788.0,30560.0,6998.0,49273.0,5511.0,2961.0,691.622,179.373,548.459,1740.0,8578.0,77202.0,231208.0,5072.0,38130.0,120.342
143,2011-12-01,9637.0,12068.0,20943.0,3222.39,29365.68,8673.0,13203.0,490.2474447648017,,444.405,159.951,300.246,1252.9,5825.0,240564.0,8564.12,799.76,,33015.0,,,,,1964.0,2206.0,9727.0,801.22,4108.803,1509.0,227.0,41.768,19.047,76.967,45.5,680.0,6856.0,2875.513,1007.5,,19778.0,64.5,632.0,3110.0,2730.0,1120.6,51.68,8355.942,2599.0,2175.0,259.006,22.476,96.317,637.5,1615.0,26577.0,48662.568,918.0,,1519.0,,11.388,1286.008,395.276,921.108,2503.0,6477.0,12438.0,1692.74,19584.708,957.0,1839.0,226.602,61.602,275.204,281.2,528.0,26102.0,41861.754,2567.8,6603.0,,,,,,7421.0,34175.0,30614.0,6538.0,51236.0,5745.0,6396.0,690.66,165.42,553.364,1365.0,9020.0,77426.0,120244.0,5003.0,45322.0,127.568
144,2012-01-01,9654.0,13134.0,29558.0,3998.28,33963.6,9141.0,11793.0,495.4926748594539,9784.0,456.773,158.565,307.112,994.95,5942.0,254637.0,11319.31,1176.57,5369.63,31248.0,613.42,3840.62,825.59,2128.78,1670.0,2164.0,5893.0,828.38,3329.883,1364.0,300.0,42.013,19.721,76.549,65.0,625.0,7122.0,2784.639,799.5,650.24,20150.0,83.25,841.0,3109.0,5602.0,1318.86,49.64,8330.544,2213.0,2535.0,271.151,24.823,100.326,612.0,1566.0,26718.0,49229.79,858.5,838.13,1550.0,1612.65,11.934,1310.495,395.232,951.708,1901.0,6183.0,11682.0,1752.66,20576.622,838.0,211.0,226.417,63.579,297.612,473.6,684.0,23939.0,42204.822,2678.8,8401.0,8301.5,1445.11,2366.83,11304.3,13671.13,6493.0,34892.0,30302.0,6697.0,54424.0,5145.0,5378.0,695.812,164.427,578.806,1579.0,9120.0,76893.0,121379.0,5288.0,84599.0,144.82399999999998
145,2012-02-01,9863.0,12965.0,27244.0,3334.23,34625.76,9330.0,9315.0,514.5078818485782,15066.0,461.112,167.21,316.08,1164.46,6180.0,266783.0,9997.16,1076.6,5556.22,27028.0,451.23,4099.58,915.42,1962.06,1577.0,2164.0,5850.0,780.85,3647.942,1092.0,196.0,44.229,20.186,77.036,123.5,614.0,7579.0,2745.693,773.5,683.22,18763.0,93.525,831.0,2940.0,5568.0,879.24,53.21,8813.106,2306.0,1447.0,267.362,24.286,99.055,739.5,1856.0,26900.0,52607.724,850.0,841.79,1740.0,1459.85,12.402,1302.567,393.063,949.105,2406.0,6211.0,10983.0,2044.77,21620.742,609.0,162.0,216.27,55.482,282.844,717.8,501.0,24268.0,45538.548,3145.0,9309.0,8084.27,1543.75,2366.83,11273.67,13640.5,6955.0,35156.0,28254.0,6198.0,55623.0,4678.0,4052.0,681.372,154.557,565.1,2277.0,9852.0,78322.0,129681.0,5371.0,83201.0,159.137
146,2012-03-01,10216.0,14190.0,29699.0,2858.91,34640.64,6674.0,11915.0,530.3450670668656,11913.0,479.515,164.38,328.013,869.66,6363.0,273622.0,11421.67,892.04,5445.26,28117.0,488.18,4006.32,860.76,1933.68,955.0,1976.0,5276.0,828.38,3836.181,672.0,515.0,44.146,19.727,78.025,52.0,694.0,7163.0,2745.693,1287.0,699.25,16740.0,88.94999999999999,799.0,2641.0,6162.0,982.68,52.87,8042.7,2558.0,2320.0,255.932,25.419,95.553,952.0,1710.0,26840.0,42397.728,867.0,726.91,1798.0,1357.15,11.778,1309.755,387.041,959.543,2354.0,5904.0,10619.0,2823.73,19689.12,644.0,115.0,206.97,54.588,282.842,436.6,964.0,25506.0,36089.262,2974.8,10354.0,7851.14,1556.58,2366.83,10929.57,13296.4,6717.0,36082.0,28893.0,7500.0,50871.0,4428.0,5358.0,667.439,152.606,562.825,1920.0,12855.0,78350.0,104990.0,5753.0,81747.0,153.59799999999998
147,2012-04-01,12279.0,13225.0,27994.0,3383.16,38330.88,6470.0,7865.0,545.4236172932434,11322.0,489.513,177.115,329.016,1031.8,6145.0,284041.0,12377.03,1253.47,5984.31,27930.0,506.29,4120.06,1110.96,2093.09,1379.0,1961.0,5490.0,869.12,4076.348,840.0,790.0,42.545,20.253,72.859,123.5,721.0,6835.0,2739.202,994.5,673.85,16980.0,86.175,1462.0,2622.0,6663.0,1732.62,55.675,7306.158,2198.0,3059.0,246.86,26.136,95.832,816.0,1860.0,27328.0,44835.936,977.5,832.6,1650.0,1165.09,11.076,1309.602,415.561,950.653,2693.0,5417.0,12175.0,2299.43,18316.848,1031.0,56.0,198.516,60.069,275.94,303.4,1107.0,25857.0,38416.158,2486.4,12150.0,7956.31,1472.56,2639.97,11300.65,13940.62,7859.0,34652.0,30647.0,7662.0,48754.0,4680.0,7308.0,658.068,162.937,552.572,1664.0,13958.0,78392.0,110498.0,4966.0,76470.0,152.926
148,2012-05-01,13136.0,12925.0,26031.0,2691.15,36046.8,5516.0,13649.0,574.4979870043627,12627.0,501.402,182.01,325.34,972.84,6032.0,278438.0,11404.61,1538.0,6037.01,30535.0,492.07,4165.86,1132.07,1996.85,2264.0,2217.0,5037.0,1011.71,4037.402,926.0,664.0,42.775,20.399,74.598,65.0,742.0,6666.0,2531.49,793.0,595.23,17918.0,83.175,1362.0,2692.0,6619.0,1655.04,56.695,7153.77,1938.0,4322.0,240.681,26.878,91.853,620.5,2107.0,28496.0,45716.4,935.0,773.66,1767.0,1076.65,12.09,1326.929,426.698,928.433,3582.0,6265.0,10950.0,2029.79,17653.086,1783.0,27.0,193.057,62.959,263.445,214.6,1623.0,27441.0,38550.402,2360.6,11780.0,7652.22,1374.48,2677.57,11011.65,13689.22,10084.0,35873.0,29061.0,7756.0,48548.0,5602.0,8259.0,659.189,168.339,536.394,1326.0,14165.0,82186.0,111885.0,4724.0,78337.0,151.96
149,2012-06-01,6971.0,13068.0,21955.0,2460.48,37705.92,6089.0,7427.0,589.4100723012303,14061.0,497.287,179.872,330.856,1090.76,6274.0,272153.0,12991.19,922.8,5842.89,31260.0,521.98,3825.46,1248.45,1958.29,1850.0,2082.0,4924.0,672.21,3998.456,802.0,858.0,46.335,19.647,76.556,97.5,683.0,7622.0,2771.657,1267.5,594.64,18780.0,75.82499999999999,1017.0,3151.0,5108.0,1336.1,52.7,7720.992,1829.0,4947.0,241.529,26.017,89.372,433.5,1659.0,28196.0,46139.7,841.5,743.4,1860.0,1170.64,11.934,1336.152,422.427,927.424,2897.0,6576.0,11176.0,2276.96,19256.556,2011.0,25.0,189.272,61.727,255.659,384.8,1844.0,26902.0,39124.668,2678.8,10710.0,7747.0,1444.11,2677.57,10912.32,13589.89,7872.0,36173.0,29599.0,7741.0,52326.0,5886.0,9596.0,670.724,167.066,527.304,1332.0,12832.0,82229.0,113636.0,5479.0,78810.0,140.45899999999995
150,2012-07-01,6036.0,12410.0,23140.0,2830.95,34350.48,5718.0,8867.0,596.4455621387064,10756.0,484.305,187.752,323.77,884.4,5854.0,271418.0,12641.46,845.9,5866.16,30504.0,516.48,3926.18,1178.5,1642.28,1777.0,1908.0,4853.0,882.7,4167.222,702.0,847.0,45.534,20.853,79.691,91.0,758.0,7359.0,2797.621,1189.5,582.63,19375.0,69.675,918.0,3272.0,4839.0,1396.44,51.765,8169.69,1878.0,5402.0,244.462,26.827,93.846,416.5,1847.0,28344.0,46723.854,552.5,614.57,1767.0,1374.24,10.842,1345.739,435.837,937.477,2697.0,6415.0,11202.0,2778.79,20800.362,2266.0,52.0,198.894,64.955,263.501,592.0,1672.0,28725.0,39736.224,2634.4,10013.0,7504.43,1425.73,2692.62,10677.97,13370.59,7554.0,35065.0,28125.0,8436.0,53441.0,5965.0,10082.0,692.209,173.047,545.545,1576.0,10897.0,83799.0,115110.0,5051.0,83948.0,132.28199999999998
151,2012-08-01,7243.0,12186.0,20775.0,3683.73,34447.2,6912.0,5421.0,579.9021958721402,11478.0,474.673,177.523,333.122,1193.94,5931.0,269148.0,13963.61,1168.88,5928.41,32984.0,633.63,3935.76,1114.01,1788.05,979.0,1758.0,4888.0,835.17,4400.898,746.0,807.0,43.28,21.678,78.766,26.0,777.0,6431.0,2849.549,819.0,566.37,18941.0,59.325,1182.0,3342.0,5299.0,862.0,48.195,9219.474,2203.0,5692.0,235.508,27.526,91.715,518.5,2182.0,28826.0,46960.902,654.5,608.75,1364.0,1357.52,10.53,1334.864,431.516,953.412,2914.0,6575.0,9673.0,2172.1,24574.11,1920.0,79.0,203.831,70.772,276.88,436.6,1699.0,29259.0,39773.514,2575.2,7440.0,7660.88,1458.94,2692.62,10896.67,13589.29,7233.0,34593.0,25723.0,6902.0,58490.0,6575.0,10558.0,691.529,181.539,553.024,1421.0,11635.0,84555.0,115499.0,4826.0,60760.0,118.05
152,2012-09-01,0.0,11890.0,20303.0,3152.49,37155.36,10017.0,6069.0,568.7344091653262,13126.0,486.008,183.043,321.598,1046.54,6097.0,269314.0,11054.88,1068.91,5032.8,29430.0,455.57,3344.21,988.03,1954.46,0.0,1819.0,4706.0,651.84,4504.754,646.0,1118.0,45.337,21.392,79.061,123.5,562.0,7034.0,3180.59,715.0,539.14,18510.0,59.475,0.0,3522.0,5303.0,1111.98,48.62,9329.532,2422.0,5816.0,236.084,27.458,94.733,374.0,2011.0,27723.0,56722.2,654.5,687.1,1770.0,1192.92,11.154,1358.161,439.541,933.33,0.0,6749.0,10450.0,2202.06,24245.958,1308.0,440.0,203.784,69.218,267.472,229.4,1696.0,27511.0,49185.51,2760.2,6420.0,7755.56,1473.47,2692.62,10095.74,12788.36,0.0,35052.0,27109.0,6611.0,59721.0,6325.0,12200.0,695.618,184.603,545.317,1132.0,11108.0,82794.0,139467.0,4550.0,68070.0,119.249
153,2012-10-01,12390.0,10683.0,22424.0,2837.94,34209.12,6219.0,7318.0,577.8652377525754,12841.0,487.652,175.974,322.547,884.4,5958.0,273073.0,9459.77,1284.23,5309.61,28892.0,524.38,3571.52,1018.71,1786.34,1352.0,1580.0,5570.0,787.64,4537.209,813.0,1503.0,47.145,20.366,81.378,117.0,608.0,5847.0,3446.721,1027.0,472.4,18321.0,57.975,598.0,3385.0,4777.0,1068.88,51.425,9549.648,2281.0,6328.0,238.783,27.73,93.135,450.5,1695.0,28863.0,57170.898,816.0,576.96,1457.0,1263.38,11.232,1342.197,436.497,915.857,2031.0,7100.0,9075.0,2524.13,23671.692,1419.0,830.0,195.115,70.649,254.071,310.8,2186.0,27479.0,49804.524,2634.4,6293.0,7327.65,1260.42,2635.55,10001.71,12637.25,6041.0,34146.0,26377.0,7418.0,60670.0,6572.0,13879.0,682.38,186.945,526.97,1506.0,12003.0,82666.0,141037.0,5087.0,81561.0,120.632
154,2012-11-01,10340.0,10361.0,23256.0,3550.92,32140.8,7677.0,1906.0,569.7263328884619,15347.0,493.147,170.35,332.861,1422.41,5714.0,278889.0,8922.38,745.93,6553.69,29250.0,470.22,4368.35,1520.11,1702.72,1648.0,0.0,4917.0,543.2,4459.317,754.0,2033.0,44.607,18.868,79.929,123.5,552.0,6471.0,3070.243,1020.5,473.65,17370.0,59.1,1007.0,3100.0,5058.0,844.76,54.995,9007.824,1919.0,4933.0,249.902,25.01,93.474,595.0,1765.0,28717.0,57687.324,773.5,606.22,1350.0,1371.16,11.622,1340.904,417.927,930.202,3232.0,365.0,8165.0,2411.78,22053.306,1720.0,982.0,191.691,64.136,254.925,555.0,2729.0,28672.0,49938.768,2575.2,5700.0,7428.99,1308.35,2635.55,11347.13,13982.68,8306.0,24450.0,24912.0,7294.0,57662.0,6273.0,13948.0,680.461,175.44,528.801,1654.0,12820.0,84299.0,141248.0,4874.0,56730.0,125.717
155,2012-12-01,12696.0,9698.0,24043.0,2376.6,32386.32,8027.0,3837.0,557.7788367648022,13231.0,475.854,167.402,318.246,1031.8,5267.0,276626.0,12385.56,599.82,5690.21,30349.0,472.96,3828.56,1193.69,1931.3,1373.0,1419.0,5157.0,814.8,4323.006,814.0,2270.0,42.898,19.734,80.003,117.0,593.0,8061.0,2648.328,1033.5,490.71,15376.0,60.225,605.0,2685.0,5321.0,879.24,59.67,8330.544,1716.0,5358.0,265.684,24.25,93.534,799.0,1697.0,26366.0,46419.078,884.0,599.58,1829.0,1426.98,11.154,1337.613,405.375,919.355,3009.0,6202.0,10228.0,2456.72,21844.482,1739.0,1466.0,211.624,60.499,263.347,540.2,2603.0,28749.0,40385.07,2523.4,4712.0,7735.01,1336.6,2635.55,10789.67,13425.22,7603.0,33811.0,28505.0,6538.0,58073.0,6094.0,15456.0,704.104,169.997,541.252,1930.0,13094.0,82666.0,115411.0,5065.0,54002.0,131.04899999999998
